where is bosnia?	["Europe", "Eurasia", "Balkans"]	["Bosnia"]
who is blackwell?	["Critic", "Journalist", "Actor", "Fashion Designer"]	["Blackwell"]
who was dan cody?	["American football player"]	["Dan Cody"]
what boudicca do?	["Warrior Queen"]	["Boudica"]
who was dr seuss?	["Theodor Robert Geisel"]	["Dr. Seuss?"]
what nestle owns?	["Chocolate and Cocoa Products", "Ice Cream and Frozen Dessert Manufacturing", "Bottled Water Manufacturing", "Cookies and Crackers", "Bottled and Canned Soft Drinks and Carbonated Waters", "Soft Drink Manufacturing"]	["Ice Cream and Frozen Dessert Manufacturing", "Soft Drink Manufacturing", "Chocolate and Cocoa Products", "Cookies and Crackers", "Bottled Water Manufacturing", "Bottled and Canned Soft Drinks and Carbonated Waters"]
where is madeira?	["Atlantic Ocean", "Azores Canaries Madeira", "Madeira Islands archipelago", "Portugal"]	["Madeira"]
who owns skywest?	["AirTran Airways", "SkyWest, Inc."]	["Bombardier CRJ200", "Embraer EMB 120 Brasilia"]
who speaks farsi?	["Canada", "Afghanistan", "Iran", "Oman", "Uzbekistan", "Bahrain", "Iraq", "Tajikistan"]	["Iran", "Canada", "Iraq", "Uzbekistan", "Bahrain", "Oman", "Tajikistan", "Great Seljuq Empire"]
who shot j lennon?	["Mark David Chapman"]	["1980-12-08"]
who was louis xvi?	["King of France"]	["Louis XVI of France"]
where is mallorca?	["Mediterranean Sea"]	["Majorca"]
who started pixar?	["Edwin Catmull", "Steve Jobs"]	["902", "402", "68", "624", "0", "206", "1302"]
who's kobe bryant?	["Basketball player"]	["Kobe Bryant"]
where is usc from?	["United States of America", "California", "Los Angeles"]	["University of Southern California"]
who is james dean?	["Actor"]	["James Dean"]
who's betty white?	["Singer", "Television Producer", "Author", "Actor", "TV Personality", "Comedian"]	["Betty White"]
who did hera marry?	["Zeus"]	["Zeus"]
what is medicare a?	["Centers for Medicare and Medicaid Services"]	[]
what city uses gmt?	["Codicote", "Ballincollig", "Reykjavik", "Iceland", "Booterstown", "WF1 1HS", "Oxford", "Halifax", "Glasgow", "Harpenden"]	["K\u00e9dougou", "University of York", "Loughborough University", "England", "London", "Liverpool", "Lisbon", "Scotland", "United Kingdom", "University of Oxford", "Swansea", "Wales", "Sheffield", "SOAS, University of London", "Christ Church, Oxford", "Corpus Christi College, Oxford", "Merton College, Oxford", "Baghdad", "Kutaisi", "Great Britain", "Guernsey", "Guinea-Bissau", "Oxford", "Togo", "Dakar", "Luton", "Birmingham", "Mogt\u00e9do", "London Victoria station", "Canna, Scotland", "Wicklow", "Valentia Island", "Rollo, Burkina Faso", "M'Bour", "Benson", "Ganja, Azerbaijan", "Great Cumbrae", "North Uist", "South Uist", "Barra", "Mestia", "M\u00e9guet", "Zorgho", "Zinado", "Kordi\u00e9", "Wilmington", "Eigg", "City of Wakefield", "Design Museum", "Matam", "Bogand\u00e9", "Pikine", "Ferkess\u00e9dougou", "Assis", "Thi\u00e8s", "Diourbel", "Sacav\u00e9m", "North Cray", "Buxton Opera House", "Sindou", "Esmoriz", "Tregaron", "Lake District", "Belfast", "Cardiff", "Mali", "Northern Ireland", "Sierra Leone", "Yerevan", "Cambridge", "Nottingham", "Kongoussi", "Coventry", "Leicester", "Kingston upon Hull", "Freetown", "C\u00f4te d\u2019Ivoire", "Southampton", "Glasgow", "St Catherine's College, Oxford", "Stoke-on-Trent", "Southend-on-Sea", "Tenerife", "Croydon", "Iceland", "Isle of Man", "Liberia", "Plymouth", "Reykjavik", "Accra", "Haslemere", "Quinta do Vesuvio", "Halifax", "North Somerset", "Bromley", "Wicksteed Park", "Yeghegnadzor", "York", "Daloa", "Slough", "Wolverhampton", "Watford", "Heriot-Watt University", "London Heathrow Airport", "Hastings", "The American Adventure Theme Park", "Saint Helier", "Gu\u00e9diawaye", "Al Karak", "Romford", "Crawley", "Gourcy", "Booterstown", "Mendip", "Guinguin\u00e9o", "Garajalar", "Laurieston", "Borough of Eastleigh", "Ouarkoye", "Loungue", "Woking", "Manchester Arena", "Eskifj\u00f6r\u00f0ur", "Ghana", "Greater London", "Mauritania", "Edmonton, London", "Tbilisi", "London Borough of Hackney", "Liverpool Street station", "Strait of Dover", "Newport", "Worthing", "Guinea", "Hillingdon", "Darlington", "Monrovia", "University of Sheffield", "City of Salford", "Vanadzor", "Royal Tunbridge Wells", "Sikasso", "Byfleet", "L\u00e9o", "Sapouy", "Uxbridge", "Wimbledon, London", "Channel Islands", "Warrington", "Telavi", "Bassemyam", "London Eye", "Madeira Airport", "Stepanavan", "Gambia", "Bath and North East Somerset", "Farncombe", "Skye", "Glencolumbkille", "Sedgemoor", "Canas de Senhorim", "Kaffrine", "Shapwick", "Borough of Halton", "Kaolack", "West Somerset", "Batumi", "Najaf", "Dusheti", "Bodorna", "Saint Helena", "Pasanauri", "Abidjan", "Blackheath, London", "Hyde Park", "Dushanbe", "Alderley Edge", "Bouak\u00e9", "Counter's Creek", "Niono", "Yamoussoukro", "Inchydoney", "Orkney Islands", "Saint-Louis", "Sebba", "Sark", "Sapgyo", "Farnham", "City of London", "Gori", "Irbid", "Goris", "Walsall", "Jersey", "Sid\u00e9radougou", "Kouere", "Niangoloko", "Rufisque", "Diggerland Devon", "Da, Burkina Faso", "Dablara", "Poti", "Center for Analysis and Design of Intelligent Agents", "Richard Toll", "Surami", "Monte Gordo", "Fada N'gourma", "Ijevan", "Metropolitan Borough of Stockport", "N\u00fcrburgring", "Great Warford", "Tameside", "Crealy Great Adventure Parks", "Gorom-Gorom", "Shetland", "Truro", "Taunton Deane", "Kumasi", "Zimtenga", "Alderney", "Divo", "Rustavi", "Blessington", "Kouka, Bam", "Sanfo", "Zinakongo", "Koupelo", "Hab\u00e9", "Bandiara", "Oullo", "Koena", "Sani, Burkina Faso", "S\u00e9r\u00e9na", "Lasso, Burkina Faso", "Soubouy", "Seyou", "Momina, Burkina Faso", "Mou, Burkina Faso", "Taplara", "Hrazdan", "Zugdidi", "Dagana", "Artik", "Ozurgeti", "Codicote", "Agualva-Cac\u00e9m", "Umm Qasr", "South London", "Ballincollig", "Di\u00e9bougou", "Joal-Fadiouth", "Nouna", "Cambridge Airport", "Koup\u00e9la", "Kaya", "Bakel", "Malin Beg", "Pani, Burkina Faso", "Cong", "Weald", "South Somerset", "Holloway", "Kettlethorpe High School", "Wilmslow", "Mayfair, London", "Larch Mountain", "Forth and Clyde Canal", "Farne Islands", "Jura, Scotland", "La Gomera", "The Needles", "Isle of Portland", "Brownsea Island", "River Effra", "Trafford", "St Michael's Mount", "Tresco, Isles of Scilly", "Isle of Mull", "R\u00f9m", "Gigha", "Colonsay", "Coll", "Tiree", "Unst", "Seil", "Adventure Island", "Skomer", "Arthur's Seat, Edinburgh", "Barry Island", "Swansea Bay", "Carmarthen Bay", "Deptford", "Fair Isle", "Thorpe Park", "River Wandle", "Eilean Donan", "Sully Island", "Hayling Island", "Olympia", "Inishowen"]
who started google?	["Larry Page", "Sergey Brin"]	["613", "1410", "512", "422", "31", "769", "535", "0", "1275"]
what is kate spade?	["Fashion Designer"]	["Kate Spade"]
who was tex beneke?	["Singer", "Musician"]	["Tex Beneke"]
who was louis riel?	["Politician"]	["Louis Riel"]
who owns audi 2011?	["Volkswagen Group"]	["Publicly listed company"]
who is aidan quinn?	["Actor"]	["Aidan Quinn"]
who is aidan davis?	["Street dance", "Presenter"]	["Aidan Davis"]
who is john garcia?	["Singer", "Musician"]	["John Garcia"]
who is esther hicks?	["Writer", "Author"]	["Esther Hicks"]
where tupac grew up?	["East Harlem"]	["Los Angeles", "Manhattan", "Las Vegas", "Marin City"]
who is adam sandler?	["Actor"]	["Adam Sandler"]
what race are arabs?	["Semitic people"]	["Arab people"]
where is azerbaijan?	["Europe", "Eurasia", "Asia"]	["Azerbaijan"]
who did alf's voice?	["Paul Fusco"]	["S Voice"]
what does thai mean?	["Language"]	["Yemen", "Laos"]
who won 2001 fa cup?	["Liverpool F.C."]	["Manchester City F.C.", "Sunderland A.F.C.", "Leeds United A.F.C.", "Coventry City F.C.", "Liverpool F.C.", "Manchester United F.C.", "West Ham United F.C.", "Tottenham Hotspur F.C.", "Arsenal F.C.", "Everton F.C.", "Chelsea F.C.", "West Bromwich Albion F.C.", "Portsmouth F.C.", "Ipswich Town F.C.", "Wimbledon F.C.", "Southampton F.C."]
who won golden boot?	["Lionel Messi"]	["Robin van Persie", "Cristiano Ronaldo"]
who played lt uhura?	["Nichelle Nichols"]	["Nichelle Nichols", "Zoe Saldana"]
where did romans go?	["Europe"]	["Ancient Rome"]
where's wayne state?	["Michigan", "United States of America", "Detroit"]	[]
who is chelsea kane?	["Singer"]	["Chelsea Kane"]
who controls panama?	["Ricardo Martinelli"]	["Democratic Revolutionary Party", "Paname\u00f1ista Party", "National Liberal Party", "Nationalist Republican Liberal Movement", "People's Party of Panama", "Patriotic Union", "Communist Party (Marxist\u2013Leninist) of Panama", "Socialist Workers Front (Marxist\u2013Leninist)", "Civic Renewal Party", "Solidarity Party", "Democratic Change", "Workers Party (Marxist\u2013Leninist)", "MLN-29"]
what inspired monet?	["Charles-Fran\u00e7ois Daubigny", "Eug\u00e8ne Boudin", "St\u00e9phane Mallarm\u00e9", "Eug\u00e8ne Delacroix", "Gustave Courbet"]	["Vincent van Gogh", "Jean Brenner", "Edgar Degas", "Wassily Kandinsky", "Alfred Sisley", "Joan Mitchell", "Carl Rungius", "Choy Weng Yang", "Horace Day", "W\u0142adys\u0142aw Podkowi\u0144ski", "Paul C\u00e9sar Helleu"]
where is belgium at?	["Western Europe"]	["Belgium"]
who plays shao kahn?	["Frank Welker"]	["Frank Welker"]
what did lbj die of?	["Myocardial infarction"]	["1973-01-22"]
who runs china 2011?	["Wen Jiabao"]	["596"]
where did saki live?	["United Kingdom"]	["Live ?"]
when does ellen air?	["Madeo Restaurant"]	[]
where is shoreditch?	["London"]	["Shoreditch"]
who created youtube?	["Chad Hurley", "Steve Chen", "Jawed Karim"]	["2005-02-14"]
what did hitler hate?	["From these and other sources, the young Hitler began to construct a vision of the world in which Jews (by race, rather than by religion) became the symbol and cause of all chaos, corruption, and destruction in culture, politics and the economy, and that the press, prostitution, syphilis, capitalism, Marxism, democracy and pacificism were all means exploited by 'the Jew' in his conspiracy to undermine the German nation and the purity of the creative Aryan race."]	["Hitler Declares War on Poland", "Adolph Hitler"]
where does kaka live?	["Brazil"]	["Bras\u00edlia"]
where was obama born?	["Hawaii"]	["http://twitter.com/BarackObama", "http://plus.google.com/110031535020051778989", "http://www.facebook.com/barackobama"]
where was tupac born?	["East Harlem"]	[]
who started mary kay?	["Mary Kay Ash"]	["Mary Kay Ash"]
who is princess leia?	["Star Wars"]	["Leia Organa"]
who plays ray barone?	["Ray Romano, Michael Buble"]	[]
who played as barney?	["David Joyner"]	["Demi Lovato", "Selena Gomez", "Dean Wendt", "Tory Green", "Bob West", "Patty Wirtz", "Carey Stinson", "Michaela Dietz", "David Joyner", "Jeff Ayers", "Julie Johnson", "Adrianne Kangas"]
where is arabic used?	["Tunisia", "Eritrea", "Saudi Arabia", "Comoros"]	[]
who is samantha gibb?	["Singer"]	["Samantha Gibb"]
what does duffy sing?	["Mercy", "Rockferry", "/m/0dm9yv1", "Smoke Without Fire", "Big Flame", "Warwick Avenue", "Mercy (Gareth Wyn remix)", "I'm Scared", "Tomorrow"]	["Anna Faris/Duffy"]
who is cameron crowe?	["Film Producer", "Film Director", "Writer", "Screenwriter"]	["Cameron Crowe"]
who plays paul blart?	["Kevin James"]	["Richard Kiel", "Timothy McVeigh", "Doug Christian", "Birut\u0117 Kavaliauskien\u0117", "Ken Lo", "Christian XXX", "Ashraf Mohamed Meligy Elgharably", "Darlene Mowry", "Natividad Russo", "John Dimech", "Kaori Icho", "Peter Zamiatkin", "Saori Yoshida", "Charles Haysbert, Sr.", "Jos\u00e9 Neves", "Michael Kuhr", "John Ritchie", "Richard C. Rusler", "Veatrice Rice", "V\u00edctor Manuel Gerena", "Agnes Kozlowski", "Fabrizio Quattrocchi", "Patrick Dorismond", "Ivan Skorokhodov", "Derek Boyer", "Joseph Henry Sayle", "John Vitale", "Raja Bora", "Ivan Kleschev", "Carl Scott"]
who is nick grimshaw?	["Presenter", "Disc jockey"]	["Nick Grimshaw"]
where did reagan die?	["Bel-Air"]	["2004-06-05"]
who was king hussein?	["President of Iraq"]	["http://www.sybase.com/products/internetappdevttools/powerbuilder", "http://www.sybase.com/powerbuilder"]
what did ben hall do?	["Bushranger"]	["Ben Hall"]
what did einstein do?	["Theoretical Physicist"]	["Albert Einstein"]
when did moscow burn?	["1812 Fire of Moscow"]	["Red Square", "Tretyakov Gallery", "Bolshoi Theatre, Moscow", "Moscow Kremlin", "Saint Basil's Cathedral", "Khudozhestvenny Cinema"]
where are vw cc made?	["Germany"]	["Volkswagen"]
where is tsonga born?	["Le Mans"]	["Gazankulu"]
what mark zuckerberg?	["Facebook, Inc."]	["Mark Zuckerberg"]
what is ayrton senna?	["Racecar driver"]	["Ayrton Senna"]
who is abraham maslow?	["Psychologist"]	["Abraham Maslow"]
who was michael j fox?	["Actor"]	["Michael J. Fox"]
what are eu countries?	["Czech Republic", "Estonia", "Denmark", "Finland", "France", "Austria", "Germany", "Belgium", "Cyprus", "Bulgaria"]	["Member state of the European Union"]
who is michelle obama?	["Writer", "Lawyer"]	["Michelle Obama"]
what represents ghana?	["Flag of Ghana"]	["Komenda-Edina-Eguafo-Abirem", "Ho East"]
who plays jim halpert?	["John Krasinski"]	["John Krasinski"]
when was samuel pepys?	["United Kingdom"]	["Samuel Pepys"]
where is shoreview mn?	["Ramsey County"]	["Shoreview"]
where did madoff live?	["Palm Beach", "France", "Roslyn", "Montauk", "Manhattan", "Queens"]	["Queens", "France", "Manhattan", "Montauk", "Palm Beach", "Roslyn"]
who plays noah bennet?	["Jack Coleman"]	["Jack Coleman"]
who was louis kossuth?	["Politician", "Lawyer"]	["Lajos Kossuth"]
where is kia car from?	["South Korea"]	["http://www.honk.com"]
who is lleyton hewitt?	["Tennis player"]	["Lleyton Hewitt"]
what to do in daytona?	["Daytona 500 Experience", "Jackie Robinson Ballpark", "Daytona International Speedway", "Mary McLeod Bethune Home", "Daytona Beach Bike Week", "Museum of Arts and Sciences", "Halifax Historical Museum", "Daytona Lagoon", "Ocean Center", "South Beach Street Historic District"]	["Time management"]
